ReqID,Oid,Did,ReqTime,Size
9627,836,1207,3220,1
9628,1773,1636,3221,1
9629,2097,2263,3221,2
9630,611,611,3221,2
9631,1757,1711,3221,1
9632,2457,2131,3222,1
9633,1587,1183,3222,5
9634,1610,2124,3222,1
9635,2038,2341,3222,1
9636,1562,311,3223,1
9637,632,1025,3223,1
9638,438,511,3223,1
9639,432,1427,3223,5
9640,2865,2324,3224,1
9641,2822,2483,3224,1
9642,628,2133,3225,1
9643,1508,880,3225,5
9644,1259,782,3225,1
9645,1693,1562,3225,5
9646,1942,1839,3226,5
9647,644,1244,3226,1
9648,843,1915,3226,6
9649,1589,1291,3227,1
9650,1682,1819,3227,1
9651,2352,3053,3227,1
9652,1792,1132,3228,1
9653,774,1200,3229,2
9654,3620,3724,3229,2
9655,670,1058,3230,1
9656,1039,1388,3230,1
9657,1307,3179,3230,1
9658,2572,1695,3231,6
9659,832,836,3231,3
9660,2817,2484,3231,1
9661,952,1465,3231,1
9662,1532,1919,3232,5
9663,2404,2991,3232,1
9664,1844,1017,3232,1
9665,2220,2840,3233,5
9666,2136,885,3233,1
9667,877,865,3233,1
9668,320,1946,3233,1
9669,2238,1167,3233,1
9670,2333,2756,3234,1
9671,306,1518,3234,3
9672,2478,2280,3234,5
9673,681,1141,3235,1
9674,1515,3942,3235,1
9675,2503,1899,3235,1
9676,1946,658,3236,2
9677,670,3942,3236,1
9678,896,938,3237,1
9679,1942,1597,3237,1
9680,1818,650,3238,1
9681,2274,1174,3238,6
9682,484,1691,3238,2
9683,2680,2664,3238,5
9684,483,357,3239,1
9685,2118,1048,3239,1
9686,2123,3074,3239,5
9687,2384,2551,3239,3
9688,2423,3748,3240,1
9689,2159,1835,3240,1
9690,1587,173,3240,5
9691,1036,426,3240,1
9692,1867,2159,3241,5
9693,1631,1202,3241,6
9694,1727,1881,3241,2
9695,1229,843,3241,1
9696,1333,2944,3241,1
9697,431,22,3241,1
9698,1907,1172,3241,5
9699,670,1264,3241,2
9700,507,1303,3242,1
9701,2049,765,3242,1
9702,1771,1082,3242,1
9703,770,524,3243,1
9704,2491,1468,3243,1
9705,2077,988,3243,6
9706,1066,1849,3243,1
9707,1587,605,3244,1
9708,963,2330,3245,1
9709,2083,2106,3245,1
9710,746,1016,3245,2
9711,2840,3136,3246,1
9712,1242,1697,3246,2
9713,2851,1990,3246,5
9714,452,1208,3246,1
9715,2263,1791,3247,1
9716,2452,2777,3247,5
9717,1565,1954,3248,5
9718,1414,1991,3248,5
9719,524,1404,3249,1
9720,2238,2845,3249,6
9721,1247,303,3249,6
9722,2537,1831,3251,5
9723,969,1760,3251,2
9724,2484,2910,3252,5
9725,197,1055,3252,1
9726,1423,1905,3253,1
9727,865,2007,3253,1
9728,1307,2423,3253,6
9729,2656,2684,3254,1
9730,1911,2705,3254,2
9731,2755,735,3254,5
9732,1874,2053,3254,5
9733,1386,746,3255,1
9734,1058,1811,3255,5
9735,1059,1713,3255,5
9736,2400,1999,3256,5
9737,952,1653,3256,1
9738,1148,1297,3256,1
9739,2715,2511,3257,5
9740,2053,1655,3257,1
9741,1642,2384,3258,1
9742,715,1562,3258,1
9743,1580,2464,3259,1
9744,1724,1365,3259,5
9745,957,1662,3259,1
9746,1918,2,3259,1
9747,2289,1200,3260,5
9748,2087,1167,3260,3
9749,1839,1552,3260,1
9750,1271,1710,3261,1
9751,2232,2517,3261,1
9752,118,3942,3262,3
9753,670,1179,3262,1
9754,908,1447,3263,5
9755,2159,2432,3263,5
9756,1991,1969,3264,1
9757,2190,2681,3264,1
9758,1942,952,3264,1
9759,402,1259,3264,5
9760,2021,919,3265,1
9761,901,2447,3265,1
9762,2056,2502,3265,1
9763,1897,1386,3266,1
9764,1626,2801,3267,1
9765,1900,1745,3267,1
9766,2267,1717,3267,6
9767,2230,2139,3267,1
9768,2625,3349,3267,1
9769,1307,1067,3267,1
9770,2602,2343,3267,6
9771,1761,2072,3268,1
9772,952,670,3269,6
9773,1257,2331,3269,1
9774,1166,793,3269,1
9775,566,1612,3271,5
9776,682,1008,3271,1
9777,1072,372,3271,1
9778,257,207,3271,1
9779,2495,2780,3272,2
9780,334,1489,3272,4
9781,1642,460,3272,1
9782,1701,1089,3273,1
9783,1439,2121,3273,1
9784,973,1541,3274,1
9785,1481,1357,3274,1
9786,1439,1036,3274,1
9787,645,1194,3274,1
9788,1654,1136,3274,1
9789,2157,1424,3274,1
9790,2461,1811,3275,1
9791,2045,2342,3276,6
9792,1498,1722,3276,1
9793,1819,1940,3276,1
9794,1804,686,3277,1
9795,928,447,3277,6
9796,116,1074,3278,1
9797,2589,2723,3278,2
9798,1551,1890,3278,1
9799,2167,2706,3278,1
9800,1940,1321,3278,1
9801,1654,2115,3279,1
9802,476,1970,3279,1
9803,2476,3052,3280,1
9804,2622,3577,3280,5
9805,1077,3942,3280,2
9806,1246,1830,3281,1
9807,1004,2583,3281,1
9808,1239,2003,3282,1
9809,1068,1782,3282,2
9810,2078,1107,3282,1
9811,1969,705,3282,6
9812,85,3942,3282,1
9813,1030,1709,3282,1
9814,2165,1610,3282,1
9815,2137,2381,3284,5
9816,2306,2003,3284,1
9817,2124,2465,3284,1
9818,1769,1220,3285,1
9819,1830,2118,3286,1
9820,2583,1682,3286,1
9821,2461,2769,3287,5
9822,1152,1811,3287,1
9823,553,118,3288,2
9824,1969,1578,3288,5
9825,2049,1781,3288,1
9826,311,781,3289,1
9827,481,770,3289,2
9828,1036,611,3289,1
9829,1685,627,3290,6
9830,1004,601,3290,1
9831,271,1255,3290,2
9832,901,1249,3290,1
9833,1769,193,3291,1
9834,1101,2706,3291,6
9835,2301,1732,3291,6
9836,1093,1058,3291,1
9837,805,911,3291,5
9838,581,804,3291,1
9839,2115,2655,3292,1
9840,723,1501,3292,1
9841,1220,1548,3292,5
9842,2953,2025,3292,1
9843,980,1793,3293,1
9844,650,901,3294,2
9845,2705,1586,3294,1
9846,3218,2792,3294,6
9847,3134,2539,3295,1
9848,1651,2800,3295,5
9849,1779,1952,3296,1
9850,929,1197,3296,1
9851,3053,2001,3296,1
9852,952,1595,3297,1
9853,1839,2135,3297,1
9854,1819,1626,3297,1
9855,2338,1663,3298,1
9856,1969,1498,3298,4
9857,632,3942,3298,5
9858,2140,1172,3299,1
9859,1723,2338,3299,1
9860,2413,283,3301,5
9861,2121,127,3301,1
9862,1490,650,3303,2
9863,2364,1332,3303,1
9864,2811,2187,3303,1
9865,978,1058,3304,1
9866,2753,2324,3304,5
9867,110,2040,3304,1
9868,2484,2718,3304,1
9869,2176,1059,3305,3
9870,3733,3787,3305,1
9871,47,1872,3305,5
9872,1593,707,3305,1
9873,1428,1362,3305,1
9874,1899,1081,3306,1
9875,1844,892,3306,1
9876,632,1811,3306,1
9877,2590,2736,3306,5
9878,340,162,3307,1
9879,1330,1196,3308,1
9880,2942,3494,3308,1
9881,2252,2511,3309,5
9882,1238,967,3309,1
9883,665,458,3309,1
9884,1899,1045,3309,1
9885,1743,1601,3310,5
9886,2224,1782,3310,2
9887,2505,2609,3311,1
9888,1517,1942,3311,1
9889,1499,696,3311,1
9890,946,1827,3311,1
9891,2206,1375,3311,1
9892,1698,2559,3312,1
9893,1863,2300,3312,1
9894,2681,2014,3312,1
9895,2396,2170,3312,1
9896,2537,1424,3312,3
9897,1745,1371,3312,1
9898,1134,1914,3312,1
9899,2680,2025,3312,5
9900,2807,1232,3313,3
9901,1693,2257,3313,1
9902,2089,3942,3313,1
9903,836,3942,3313,1
9904,2514,2025,3314,1
9905,952,1393,3314,2
9906,1460,1819,3315,6
9907,1497,746,3315,2
9908,952,978,3315,1
9909,1194,1580,3316,1
9910,1219,1421,3316,1
9911,758,829,3316,1
9912,1704,654,3317,1
9913,632,1678,3317,1
9914,2303,1107,3318,6
9915,2000,1862,3318,1
9916,1516,2376,3319,2
9917,1025,1709,3320,1
9918,1682,1048,3320,6
9919,1593,704,3321,1
9920,2049,3942,3321,5
9921,1710,1525,3321,5
9922,1446,704,3322,5
9923,2779,2544,3323,1
9924,553,227,3323,1
9925,2033,746,3323,1
9926,601,1483,3323,5
9927,2894,2532,3324,1
9928,2263,2016,3324,1
9929,1720,1807,3325,1
9930,1405,1051,3326,1
9931,1896,311,3326,1
9932,2135,2855,3327,1
9933,2948,2131,3327,1
9934,1995,2007,3328,1
9935,1242,1362,3328,2
9936,1899,2263,3328,1
9937,1791,2552,3328,1
9938,1840,2421,3329,2
9939,2948,2207,3329,1
9940,892,999,3329,1
9941,249,1050,3329,1
9942,682,608,3330,1
9943,2848,1610,3331,1
9944,432,2355,3331,2
9945,295,2056,3331,1
9946,1271,1043,3331,1
9947,2423,2590,3331,1
9948,1828,54,3331,1
9949,1373,1765,3331,1
9950,2214,2533,3331,2
9951,1741,743,3332,1
9952,2152,686,3332,1
9953,2280,1907,3333,5
9954,2357,101,3333,5
9955,470,309,3333,1
9956,952,1942,3333,6
9957,1669,1579,3334,1
9958,300,393,3334,1
9959,3070,2372,3334,2
9960,2840,1957,3334,1
9961,2324,1840,3334,5
9962,1059,1553,3334,6
9963,1333,2157,3334,2
9964,2369,3198,3335,1
9965,1593,1409,3335,1
9966,1630,1690,3335,1
9967,1952,2374,3335,1
9968,1613,2155,3335,1
9969,1251,2887,3336,1
9970,1116,2637,3337,1
9971,2630,3155,3338,5
9972,2221,770,3338,1
9973,272,1027,3338,1
9974,344,870,3339,1
9975,2461,893,3339,1
9976,1251,1690,3340,2
9977,1654,1350,3340,1
9978,952,1872,3340,1
9979,2602,2137,3340,1
9980,2748,2597,3340,6
9981,1940,1637,3341,1
9982,1872,996,3341,1
9983,1558,1439,3341,1
9984,2033,1340,3341,1
9985,2907,2124,3342,2
9986,2135,1601,3342,5
9987,2633,2106,3343,1
9988,19,938,3344,1
9989,2163,1947,3345,1
9990,1208,1747,3345,1
9991,1101,1150,3345,1
9992,1900,765,3345,1
9993,1999,891,3345,1
9994,580,1064,3346,2
9995,1839,1839,3346,5
9996,1486,1949,3347,6
9997,1185,2049,3347,2
9998,1098,1330,3347,1
9999,2118,1257,3347,1
10000,2304,3352,3348,1
10001,315,1759,3348,1
10002,1892,1277,3348,2
10003,1599,1714,3348,1
10004,1771,1025,3349,1
10005,2878,2664,3349,1
10006,203,2088,3349,5
10007,1403,1768,3349,1
10008,2025,2600,3350,3
10009,2159,2829,3350,1
10010,1779,796,3350,5
10011,3194,2982,3351,1
10012,2112,2368,3351,1
10013,2947,2443,3352,6
10014,2072,1166,3352,6
10015,2079,1925,3352,1
10016,1654,1107,3352,1
10017,817,745,3353,1
10018,1476,3942,3353,1
10019,1534,1556,3353,1
10020,2133,1803,3353,6
10021,1088,1791,3354,1
10022,2503,237,3354,1
10023,1333,704,3355,1
10024,1174,1036,3355,5
10025,670,229,3355,2
10026,2678,1597,3356,1
10027,2301,2447,3356,1
10028,152,2000,3356,1
10029,970,938,3356,3
10030,2551,2870,3356,1
10031,50,50,3356,1
10032,2197,1689,3357,5
10033,2257,1607,3357,1
10034,2655,2017,3357,3
10035,1536,2009,3358,2
10036,952,1525,3358,1
10037,2559,2532,3359,5
10038,1260,1786,3359,3
10039,147,1077,3359,5
10040,33,1398,3359,1
10041,1111,301,3359,2
10042,994,1395,3359,5
10043,2683,1107,3359,5
10044,2310,2683,3360,1
10045,1593,1489,3360,6
10046,1771,2069,3360,1
10047,1326,1698,3360,6
10048,2052,2097,3361,2
10049,1486,1874,3361,6
10050,2592,2403,3361,1
10051,617,47,3361,1
10052,2201,1475,3361,4
10053,1136,1030,3362,5
10054,586,1438,3362,5
10055,1213,999,3362,4
10056,2409,2409,3362,2
10057,1043,650,3363,1
10058,3179,1346,3363,5
10059,1938,1899,3363,1
10060,2125,973,3363,5
10061,952,1297,3363,1
10062,1667,2065,3364,5
10063,2089,614,3364,1
10064,3407,2483,3365,6
10065,420,1055,3366,1
10066,1181,821,3366,2
10067,1625,272,3366,1
10068,952,1735,3367,1
10069,1747,1424,3367,2
10070,2055,1720,3368,1
10071,3824,3824,3368,1
10072,865,535,3369,1
10073,303,650,3371,1
10074,1678,85,3372,1
10075,72,1272,3372,1
10076,2624,2360,3372,1
10077,2221,17,3372,1
10078,2159,2777,3372,1
10079,3217,3011,3373,5
10080,2501,2211,3373,1
10081,1043,1828,3374,2
10082,2503,2794,3374,1
10083,650,172,3374,1
10084,283,1326,3375,6
10085,1768,402,3375,1
10086,2089,1755,3375,5
10087,2474,2172,3376,2
10088,1874,1763,3376,6
10089,1460,1774,3376,5
10090,892,1318,3376,5
10091,1500,1429,3377,1
10092,2177,2083,3378,2
10093,760,145,3378,6
10094,1431,1043,3378,4
10095,409,938,3379,2
10096,1349,3942,3379,1
10097,995,1363,3379,1
10098,642,426,3380,1
10099,2107,1369,3380,1
10100,770,1896,3380,5
10101,580,605,3381,1
10102,1678,1747,3381,1
10103,1538,2497,3382,1
10104,387,563,3382,1
10105,1793,973,3382,1
10106,1260,1538,3382,6
10107,1593,2811,3382,1
10108,2503,2864,3382,1
10109,2922,1043,3382,1
10110,1501,1966,3383,1
10111,785,437,3384,1
10112,1424,2110,3384,1
10113,2898,3464,3384,1
10114,471,1077,3384,1
10115,394,811,3385,1
10116,650,921,3385,2
10117,1943,2389,3385,1
10118,2230,2800,3385,2
10119,2023,1676,3385,1
10120,2445,2612,3386,1
10121,2471,2693,3386,6
10122,1582,1097,3387,6
10123,1501,1793,3387,6
10124,1995,1747,3387,1
10125,1745,1081,3387,1
10126,1909,1333,3388,5
10127,1541,733,3388,5
10128,1847,1181,3388,1
10129,1221,936,3389,2
10130,544,1338,3389,1
10131,2625,2331,3389,3
10132,921,686,3390,1
10133,670,3942,3390,1
10134,2083,2239,3390,1
10135,2803,1246,3390,1
10136,853,1621,3391,1
10137,1747,1516,3391,1
10138,1410,1707,3391,1
10139,85,2108,3391,1
10140,966,2432,3391,6
10141,613,720,3391,1
10142,2123,2969,3391,1
10143,1056,1188,3392,2
10144,2064,1562,3392,1
10145,1249,1603,3392,1
10146,980,1065,3392,1
10147,1889,1453,3393,5
10148,1841,1627,3393,1
10149,2537,2706,3393,5
10150,1872,3942,3394,1
10151,1451,417,3394,1
10152,200,1473,3395,1
10153,855,3276,3395,2
10154,2222,1654,3395,1
10155,1447,1598,3395,1
10156,2324,808,3396,1
10157,3111,2443,3396,6
10158,1830,1621,3396,1
10159,1548,1214,3397,1
10160,563,779,3397,6
10161,1179,260,3398,1
10162,1577,628,3398,2
10163,1994,3487,3400,1
10164,2140,2919,3400,1
10165,2049,2822,3400,1
10166,3942,3942,3400,1
10167,608,13,3400,5
10168,2681,644,3400,1
10169,691,1147,3400,1
10170,420,892,3400,1
10171,1566,1999,3401,1
10172,698,1297,3401,6
10173,632,1710,3402,3
10174,973,1629,3402,1
10175,2300,1700,3402,2
10176,1514,1743,3403,1
10177,222,819,3403,1
10178,2623,2623,3405,5
10179,952,1393,3405,6
10180,2118,2516,3405,2
10181,2635,3300,3406,1
10182,2333,3847,3406,1
10183,2664,2611,3406,1
10184,1427,580,3406,1
10185,2091,591,3407,1
10186,1954,1451,3408,3
10187,1101,3942,3408,1
10188,1670,732,3409,1
10189,1427,1181,3409,1
10190,368,973,3410,1
10191,1476,1704,3410,1
10192,1942,1356,3410,1
10193,1482,1736,3411,3
10194,338,1942,3411,1
10195,1059,1501,3411,1
10196,2707,2624,3412,6
10197,1497,2384,3412,2
10198,2684,1091,3412,1
10199,1904,2314,3412,5
10200,262,3942,3412,1
10201,2333,1564,3412,2
10202,677,948,3413,1
10203,1724,2184,3413,1
10204,2894,2772,3413,5
10205,1654,1262,3413,5
10206,1326,2309,3414,1
10207,1833,2707,3414,1
10208,1954,2539,3415,1
10209,1135,690,3415,1
10210,136,817,3415,5
10211,2038,2228,3415,5
10212,650,1205,3416,1
10213,1330,157,3416,3
10214,1217,1202,3416,1
10215,1468,1446,3417,6
10216,1903,1669,3417,1
10217,2726,2812,3417,3
10218,227,1501,3417,1
10219,952,1811,3418,5
10220,2322,1900,3418,1
10221,952,29,3419,3
10222,901,728,3419,3
10223,1101,1008,3419,1
10224,1704,686,3420,4
10225,328,921,3420,1
10226,1573,2390,3421,5
10227,1030,36,3421,1
10228,348,322,3422,1
10229,978,3942,3422,2
10230,1849,1722,3422,1
10231,978,2021,3422,2
10232,1333,3942,3422,1
10233,294,938,3422,1
10234,1025,611,3423,1
10235,2159,1713,3423,1
10236,628,1447,3424,1
10237,1923,2061,3424,1
10238,1902,1711,3425,1
10239,1715,2151,3425,1
10240,832,2416,3425,4
10241,1363,2636,3425,1
10242,290,185,3426,1
10243,2364,2661,3426,6
10244,2497,2604,3427,2
10245,749,55,3427,1
10246,2812,2720,3427,1
10247,159,1676,3428,1
10248,650,20,3429,1
10249,1090,2,3429,1
10250,183,323,3429,1
10251,2437,2411,3429,1
10252,3576,3090,3429,6
10253,232,449,3430,1
10254,602,1978,3430,2
10255,1791,746,3430,2
10256,3223,2868,3430,1
10257,1566,1453,3431,2
10258,1271,1862,3432,4
10259,219,421,3432,2
10260,466,278,3433,1
10261,1318,1491,3433,1
10262,1388,1303,3433,1
10263,1232,1134,3433,1
10264,820,770,3434,5
10265,2458,2714,3434,6
10266,952,1423,3434,5
10267,1622,2714,3435,1
10268,2943,60,3435,2
10269,1077,743,3435,1
10270,277,1233,3435,3
10271,802,1363,3436,1
10272,726,1111,3437,1
10273,2096,2014,3437,1
10274,2801,2895,3437,1
10275,2285,2384,3437,5
10276,1923,3244,3437,6
10277,2421,2792,3437,1
10278,2744,1764,3437,1
10279,1889,2475,3438,1
10280,2948,2792,3439,6
10281,1124,1365,3439,1
10282,1398,1124,3439,1
10283,1978,3218,3440,5
10284,2097,2025,3440,1
10285,1966,2052,3440,1
10286,1098,1637,3440,5
10287,1598,2233,3441,1
10288,543,1062,3441,1
10289,1495,2206,3441,2
10290,548,3403,3441,1
10291,2390,1181,3441,1
10292,963,1185,3441,1
10293,290,669,3441,5
10294,3001,1957,3442,6
10295,199,356,3442,1
10296,2272,2301,3442,5
10297,1822,967,3442,1
10298,3185,2773,3443,1
10299,1884,2851,3443,1
10300,2792,2735,3443,1
10301,871,608,3443,1
10302,2425,2061,3443,1
10303,183,1044,3443,1
10304,650,1218,3443,1
10305,2718,1811,3444,4
10306,1058,2559,3444,1
10307,932,409,3444,1
10308,632,973,3445,3
10309,1969,1424,3445,1
10310,2034,2505,3445,2
10311,1665,1077,3445,1
10312,2109,2236,3445,1
10313,2345,2577,3446,5
10314,1539,2285,3446,1
10315,1547,2354,3446,1
10316,1251,1263,3446,1
10317,2060,2060,3447,1
10318,1818,2833,3447,1
10319,2516,2659,3448,1
10320,1589,1927,3449,1
10321,2628,1259,3449,1
10322,1096,1030,3450,1
10323,1369,1501,3451,6
10324,1383,1447,3451,1
10325,1410,1849,3452,1
10326,2706,1663,3452,1
10327,1013,2021,3452,1
10328,441,1166,3452,1
10329,2331,2601,3453,1
10330,2261,2409,3453,1
10331,2157,1506,3453,1
10332,665,1420,3454,1
10333,2046,1942,3454,1
10334,1080,2738,3454,1
10335,1097,723,3455,1
10336,2089,1713,3456,6
10337,2865,2200,3456,1
10338,2630,1538,3457,6
10339,1712,2664,3457,1
10340,2491,2646,3457,1
10341,2807,2491,3458,5
10342,2368,1329,3458,1
10343,1581,1395,3458,5
10344,632,1064,3458,6
10345,2411,1826,3458,5
10346,2060,624,3459,6
10347,2413,2165,3459,1
10348,2304,1579,3459,1
10349,1889,1188,3460,1
10350,2923,2720,3460,1
10351,1593,311,3461,2
10352,2520,2895,3462,2
10353,1703,1229,3462,3
10354,996,1058,3462,2
10355,1124,2159,3462,1
10356,1016,1348,3463,5
10357,1008,1843,3463,3
10358,431,1825,3463,1
10359,1840,1978,3463,6
10360,2380,1612,3464,1
10361,2355,823,3465,1
10362,1553,2551,3465,1
10363,1781,1969,3465,1
10364,2159,2758,3465,6
10365,2121,638,3465,4
10366,1935,2529,3465,1
10367,860,1745,3465,1
10368,402,1678,3466,2
10369,1910,1910,3466,1
10370,2519,2659,3466,1
10371,1089,761,3466,1
10372,1207,1811,3467,2
10373,2437,1737,3467,5
10374,2064,2425,3467,6
10375,1259,972,3468,6
10376,1811,1811,3468,1
10377,2602,2165,3468,1
10378,1172,1311,3469,2
10379,2437,2576,3469,1
10380,2853,1980,3469,3
10381,2872,2754,3470,1
10382,2546,2284,3470,1
10383,1603,499,3470,5
10384,1559,1666,3471,5
10385,3055,1414,3471,2
10386,2310,12,3472,1
10387,659,331,3472,1
10388,2201,2497,3472,5
10389,614,1376,3472,3
10390,2848,2400,3472,6
10391,1451,1519,3472,1
10392,952,2137,3473,5
10393,1923,1759,3474,1
10394,172,157,3474,1
10395,2052,1728,3474,1
10396,369,1324,3474,1
10397,1638,1607,3474,5
10398,3155,1188,3474,1
10399,1963,2368,3475,1
10400,1142,1128,3477,1
10401,1432,1351,3477,2
10402,648,1081,3477,1
10403,478,404,3477,1
10404,1745,2774,3477,1
10405,1724,946,3477,1
10406,409,707,3477,1
10407,952,650,3478,1
10408,1899,2166,3478,1
10409,1629,1385,3478,1
10410,2623,3532,3479,1
10411,2311,2601,3479,1
10412,2476,2232,3479,1
10413,2079,3170,3480,1
10414,1779,2848,3480,6
10415,1969,1238,3480,5
10416,2491,2845,3480,5
10417,1732,2085,3481,1
10418,2151,1418,3482,1
10419,1849,1132,3482,1
10420,42,31,3482,2
10421,1475,3942,3483,1
10422,1875,1517,3484,2
10423,327,1811,3484,1
10424,2800,2833,3484,1
10425,1324,1690,3484,6
10426,2500,2702,3484,1
10427,1336,1653,3484,1
10428,1829,1900,3485,1
10429,1839,2719,3485,1
10430,1334,2343,3485,1
10431,2770,2159,3485,2
10432,2165,2622,3485,1
10433,1165,1597,3486,1
10434,1995,867,3486,5
10435,1550,2538,3486,1
10436,657,2023,3486,1
10437,1004,1722,3486,1
10438,3156,2910,3486,1
10439,2233,2576,3487,1
10440,1283,434,3487,5
10441,2848,2755,3488,1
10442,670,1915,3488,6
10443,2935,2935,3488,2
10444,1362,1654,3489,5
10445,1101,1570,3489,5
10446,1435,408,3489,1
10447,2601,1716,3489,5
10448,2233,2368,3489,6
10449,1801,2206,3489,5
10450,1207,2000,3490,5
10451,1655,2413,3491,1
10452,677,1911,3492,2
10453,1542,704,3492,6
10454,1773,2751,3492,1
10455,2058,3942,3492,2
10456,1135,1098,3492,1
10457,1914,1653,3492,1
10458,1747,608,3492,6
10459,2257,2060,3493,1
10460,611,880,3493,1
10461,1132,447,3493,1
10462,1811,1811,3494,1
10463,1724,1999,3495,6
10464,2085,1732,3496,1
10465,884,1368,3496,1
10466,59,79,3496,1
10467,1588,1903,3496,1
10468,1744,1508,3497,1
10469,1194,1642,3497,1
10470,158,910,3497,1
10471,1135,1120,3497,1
10472,942,2438,3498,1
10473,910,384,3498,1
10474,1497,2370,3499,2
10475,2769,2567,3499,1
10476,1667,2640,3499,1
10477,1804,2423,3499,1
10478,871,1154,3499,2
10479,1207,672,3499,1
10480,1670,1043,3500,1
10481,1376,477,3500,1
10482,1251,670,3500,1
10483,1538,2009,3500,1
10484,1911,687,3500,1
10485,2072,1303,3501,3
10486,1166,821,3501,1
10487,1877,2473,3501,3
10488,2192,1682,3502,5
10489,1667,1163,3503,1
10490,1791,1349,3503,2
10491,2868,1498,3503,1
10492,1898,3942,3504,1
10493,1666,2576,3504,5
10494,1747,471,3505,6
10495,1949,2325,3505,2
10496,1697,1628,3506,1
10497,525,892,3506,1
10498,2848,2960,3507,2
10499,58,1975,3508,1
10500,1326,3942,3508,6
10501,2037,1710,3508,5
10502,543,2894,3509,1
10503,1546,1999,3510,1
10504,3654,3280,3510,1
10505,338,1196,3511,1
10506,1768,1835,3511,1
10507,1740,2167,3511,6
10508,1400,1687,3511,2
10509,2236,2894,3511,1
10510,1284,1555,3512,1
10511,770,2706,3512,5
10512,2244,3942,3512,1
10513,1830,2337,3512,1
10514,1566,1010,3512,1
10515,1645,1217,3512,5
10516,1268,811,3513,1
10517,2000,1059,3515,3
10518,913,2990,3516,1
10519,2865,2404,3516,1
10520,1700,283,3517,1
10521,1604,2572,3517,1
10522,338,659,3517,2
10523,857,1556,3518,4
10524,2370,2664,3518,2
10525,480,738,3519,5
10526,2539,2261,3519,1
10527,1385,1525,3519,1
10528,1049,774,3520,1
10529,1229,1892,3521,3
10530,2769,2788,3521,1
10531,1077,2630,3521,1
10532,2789,2726,3521,1
10533,372,449,3521,1
10534,2837,2239,3522,1
10535,3276,2887,3522,1
10536,1081,1154,3522,1
10537,1308,1743,3522,1
10538,544,1845,3523,1
10539,72,230,3523,4
10540,266,1090,3523,1
10541,1166,1971,3523,1
10542,3593,2471,3523,1
10543,1641,1114,3524,6
10544,2007,2589,3524,1
10545,1779,2478,3524,1
10546,1790,2424,3524,5
10547,1849,2159,3524,1
10548,1058,1219,3524,5
10549,3113,2499,3525,2
10550,2109,2962,3525,2
10551,1161,1593,3526,1
10552,259,891,3526,1
10553,1383,2106,3526,1
10554,2723,908,3526,1
10555,1690,1818,3527,6
10556,1424,3942,3527,5
10557,973,1333,3528,1
10558,892,9,3529,1
10559,1882,2058,3529,2
10560,3109,1811,3529,1
10561,1117,856,3529,1
10562,1655,1154,3530,5
10563,2439,2715,3530,1
10564,2982,1896,3532,1
10565,2159,3156,3532,1
10566,1700,2106,3532,1
10567,2210,2474,3532,1
10568,2833,1285,3532,1
10569,267,742,3532,1
10570,2602,2640,3533,1
10571,988,817,3533,4
10572,1460,1781,3534,1
10573,1181,2640,3534,1
10574,1907,1011,3534,1
10575,770,345,3534,6
10576,1405,1352,3535,1
10577,2764,2731,3535,5
10578,2589,2310,3535,2
10579,1451,524,3535,1
10580,1349,1722,3535,1
10581,344,1306,3536,4
10582,1307,2128,3536,1
10583,2680,2872,3537,1
10584,933,1601,3537,2
10585,1830,2049,3537,5
10586,1882,1526,3537,1
10587,2048,2310,3538,1
10588,2352,2900,3538,2
10589,2683,3494,3538,1
10590,734,1598,3538,5
10591,1498,3942,3539,1
10592,2118,2831,3539,1
10593,865,617,3539,1
10594,2769,1712,3539,1
10595,2801,2388,3540,1
10596,1486,1983,3540,2
10597,843,1833,3540,1
10598,1847,2127,3541,1
10599,1710,1293,3542,1
10600,796,1307,3542,1
10601,671,1704,3542,1
10602,1593,2306,3543,3
10603,1742,1369,3543,1
10604,805,1181,3543,1
10605,1260,264,3544,2
10606,1165,1892,3545,1
10607,2707,1840,3545,5
10608,2023,1770,3545,2
10609,1610,1639,3545,1
10610,2139,1802,3545,1
10611,1165,848,3545,2
10612,1538,2655,3546,1
10613,33,1447,3546,1
10614,420,1118,3547,1
10615,3052,1840,3547,1
10616,58,568,3547,3
10617,2583,3053,3547,2
10618,2060,994,3547,2
10619,304,2157,3548,1
10620,952,1380,3548,1
10621,290,561,3548,1
10622,949,260,3549,1
10623,659,1049,3550,1
10624,1678,1277,3551,6
10625,1111,1330,3551,1
10626,394,1202,3551,6
10627,650,1964,3551,1
10628,2386,2482,3551,1
10629,1004,2026,3552,1
10630,1091,1088,3552,1
10631,1534,1080,3552,1
10632,1641,483,3553,2
10633,2096,3912,3553,1
10634,1634,2443,3553,1
10635,1801,3942,3553,2
10636,733,325,3553,1
10637,1556,483,3554,1
10638,389,1251,3554,2
10639,811,384,3554,1
10640,1746,1698,3554,1
10641,1124,481,3554,5
10642,1271,2052,3554,1
10643,2864,2800,3555,3
10644,974,1263,3555,1
10645,892,686,3555,2
10646,1101,460,3555,1
10647,1157,817,3556,6
10648,2408,2089,3556,1
10649,1238,2173,3556,2
10650,1746,2143,3556,1
10651,477,2470,3557,1
10652,1058,2014,3557,5
10653,2407,4090,3557,1
10654,416,623,3557,1
10655,1372,301,3558,2
10656,2055,1525,3558,1
10657,2428,2848,3558,1
