ReqID,Oid,Did,ReqTime,Size
8651,632,973,3147,6
8652,2199,1208,3147,6
8653,1124,1091,3147,1
8654,2023,2622,3148,1
8655,1724,1499,3148,1
8656,2319,2718,3148,1
8657,1059,650,3148,1
8658,2239,2640,3149,2
8659,2115,1330,3149,4
8660,2792,2396,3149,6
8661,2758,2461,3150,1
8662,734,2296,3150,6
8663,1532,2851,3150,5
8664,1478,1281,3150,1
8665,2152,169,3150,1
8666,1946,2402,3151,1
8667,471,1008,3151,4
8668,2211,1687,3152,6
8669,1043,1525,3152,3
8670,2354,2811,3152,1
8671,1311,1724,3152,1
8672,221,1676,3152,1
8673,1566,1453,3152,2
8674,346,1293,3153,2
8675,1603,607,3153,5
8676,348,226,3153,1
8677,2435,2535,3153,2
8678,2000,1907,3154,1
8679,1502,1644,3154,1
8680,2351,2133,3154,1
8681,1366,32,3155,1
8682,2491,1724,3155,1
8683,1274,1043,3155,3
8684,1400,3942,3155,1
8685,2161,1065,3156,5
8686,2052,1682,3156,5
8687,1501,1745,3156,6
8688,424,1185,3157,1
8689,3196,2075,3157,1
8690,1242,1676,3157,1
8691,1438,1745,3157,1
8692,1438,1735,3157,3
8693,1541,1196,3157,1
8694,650,1093,3158,6
8695,1081,1892,3158,1
8696,1288,1710,3159,1
8697,2097,1569,3159,5
8698,2025,1819,3160,1
8699,2579,1862,3160,5
8700,290,1698,3160,1
8701,1107,1807,3160,1
8702,1805,2331,3160,1
8703,1580,2173,3161,1
8704,2167,2829,3161,6
8705,2389,1197,3162,1
8706,551,468,3162,1
8707,2025,1363,3162,6
8708,632,1978,3162,1
8709,1068,2241,3162,1
8710,3231,2014,3164,1
8711,1524,904,3165,1
8712,2461,2835,3165,1
8713,901,1157,3165,1
8714,2350,1811,3165,6
8715,2801,2193,3166,1
8716,1690,1983,3166,1
8717,2137,1136,3166,4
8718,129,1722,3166,6
8719,1577,1903,3167,2
8720,910,1594,3167,5
8721,1486,47,3167,1
8722,1155,1915,3167,3
8723,1356,487,3168,1
8724,2807,1615,3168,3
8725,1202,1142,3168,1
8726,1710,1260,3168,2
8727,670,1710,3169,5
8728,3003,2529,3169,1
8729,1939,1423,3169,1
8730,420,720,3169,1
8731,1969,1839,3170,2
8732,1665,1759,3170,1
8733,996,2465,3170,1
8734,1577,2840,3170,1
8735,1024,758,3170,1
8736,2015,2726,3170,1
8737,2691,1713,3170,3
8738,1428,638,3171,2
8739,1995,600,3171,1
8740,1826,958,3171,6
8741,1499,1732,3171,5
8742,1619,2186,3171,6
8743,1607,2017,3171,1
8744,2056,827,3172,1
8745,2421,2471,3172,1
8746,1704,782,3172,1
8747,2087,2404,3173,6
8748,1025,1523,3173,6
8749,792,1811,3173,1
8750,2192,1990,3173,1
8751,2207,1761,3173,5
8752,1489,2407,3174,1
8753,1969,1769,3175,1
8754,1538,1899,3175,1
8755,3352,3942,3175,1
8756,1208,2394,3175,1
8757,585,1205,3175,1
8758,2326,2031,3176,6
8759,1841,2280,3176,1
8760,338,1586,3177,1
8761,3113,2835,3177,2
8762,1923,2097,3178,1
8763,1839,2165,3178,1
8764,1197,2032,3178,1
8765,2811,2263,3178,1
8766,389,1077,3179,1
8767,1495,1830,3179,2
8768,2572,1695,3180,6
8769,1950,2000,3180,2
8770,2403,317,3181,1
8771,1208,2087,3181,1
8772,2412,2055,3181,1
8773,1710,2576,3181,1
8774,1587,1183,3182,5
8775,1911,1247,3182,1
8776,1839,1765,3182,1
8777,2404,2991,3182,1
8778,2225,1862,3183,1
8779,1627,836,3183,1
8780,147,232,3184,5
8781,1039,1388,3184,1
8782,2075,1696,3184,1
8783,2062,2432,3185,1
8784,1185,1814,3185,1
8785,109,1043,3185,4
8786,1333,1811,3185,1
8787,1819,1282,3186,1
8788,963,311,3186,1
8789,484,1691,3187,2
8790,2400,2306,3187,1
8791,1562,311,3188,1
8792,2484,2142,3188,5
8793,2236,2436,3188,1
8794,1451,1380,3188,6
8795,166,1900,3189,6
8796,438,892,3189,1
8797,2118,1048,3189,1
8798,268,55,3190,1
8799,2089,1969,3190,2
8800,1532,1919,3191,5
8801,901,194,3191,5
8802,2121,1551,3191,3
8803,1259,782,3191,1
8804,774,1200,3192,2
8805,1508,880,3193,5
8806,1056,884,3193,1
8807,2301,1590,3194,1
8808,2121,1260,3194,6
8809,2089,1713,3194,1
8810,2038,2341,3194,1
8811,1792,1132,3194,1
8812,2377,2811,3194,1
8813,673,1259,3194,1
8814,306,1518,3195,3
8815,2257,1899,3195,1
8816,2321,2166,3195,5
8817,1844,1017,3195,1
8818,1023,1386,3195,2
8819,1668,686,3196,2
8820,670,1497,3196,1
8821,670,1058,3196,1
8822,1161,1995,3196,2
8823,2136,885,3196,1
8824,2261,1791,3197,1
8825,478,393,3197,1
8826,2049,1839,3198,1
8827,1199,813,3200,1
8828,1682,1819,3200,1
8829,3084,2104,3201,6
8830,1257,1655,3201,1
8831,1994,2330,3201,1
8832,1431,2,3201,5
8833,1307,3179,3202,1
8834,2340,1132,3203,5
8835,1717,45,3204,1
8836,1238,1811,3204,3
8837,1326,2630,3204,1
8838,1534,1098,3204,1
8839,1589,1291,3204,1
8840,2497,2677,3206,1
8841,1515,3942,3206,1
8842,857,397,3206,5
8843,2457,2131,3207,1
8844,1386,3942,3207,1
8845,1226,1170,3207,1
8846,1475,3276,3207,1
8847,2503,1899,3207,1
8848,471,686,3207,1
8849,952,1465,3207,1
8850,433,54,3207,3
8851,1497,787,3208,6
8852,2822,2483,3208,1
8853,1943,2333,3208,1
8854,1264,1116,3210,1
8855,896,938,3210,1
8856,1862,1332,3210,1
8857,2097,2263,3210,2
8858,1059,1854,3211,1
8859,2583,1999,3211,1
8860,438,511,3213,1
8861,1414,2159,3213,5
8862,1773,1745,3213,2
8863,1065,1679,3213,1
8864,1829,1629,3213,1
8865,1757,2078,3214,5
8866,2220,2840,3214,5
8867,765,3942,3214,1
8868,1534,1343,3214,1
8869,1450,1821,3215,1
8870,832,836,3215,3
8871,2274,1174,3215,6
8872,1942,1597,3215,1
8873,2123,3074,3215,5
8874,628,2133,3216,1
8875,1593,1700,3216,1
8876,1773,1636,3216,1
8877,2403,1626,3216,1
8878,1284,2232,3216,6
8879,1333,2,3217,1
8880,747,1247,3217,1
8881,1946,658,3217,2
8882,633,1283,3217,4
8883,2835,723,3217,1
8884,1610,2124,3217,1
8885,2618,562,3219,1
8886,585,1303,3219,1
8887,1021,610,3219,2
8888,858,1121,3219,2
8889,1693,1562,3220,5
8890,1245,1508,3220,1
8891,432,1427,3221,5
8892,908,1074,3221,1
8893,761,1337,3221,5
8894,1818,650,3221,1
8895,1081,2561,3222,1
8896,2238,1167,3222,1
8897,871,2716,3223,1
8898,1484,2273,3223,1
8899,1277,996,3223,1
8900,877,865,3223,1
8901,712,1185,3224,1
8902,408,1933,3224,2
8903,320,1946,3224,1
8904,817,1185,3224,1
8905,1132,1255,3224,1
8906,1642,1583,3224,1
8907,528,1185,3224,1
8908,670,3942,3224,1
8909,1332,2025,3225,1
8910,2272,2831,3225,1
8911,2657,1744,3225,2
8912,2352,3053,3226,1
8913,2135,1735,3226,1
8914,2777,1740,3227,1
8915,632,1025,3227,1
8916,1907,2110,3227,1
8917,2274,1369,3228,2
8918,950,500,3228,1
8919,3620,3724,3229,2
8920,1303,3912,3229,1
8921,2542,3011,3229,1
8922,892,658,3229,2
8923,1495,1004,3229,1
8924,1351,2428,3230,5
8925,2865,2324,3230,1
8926,892,1525,3230,1
8927,644,1244,3230,1
8928,1911,3912,3230,3
8929,1363,1080,3231,1
8930,2572,1794,3231,3
8931,1757,1711,3232,1
8932,1146,1551,3232,5
8933,836,1207,3233,1
8934,2478,2280,3233,5
8935,1132,1265,3233,1
8936,2558,3328,3234,5
8937,2333,2756,3234,1
8938,2261,2683,3234,1
8939,865,2753,3234,1
8940,1704,1769,3235,5
8941,2538,2281,3235,5
8942,843,1915,3235,6
8943,1239,2474,3236,5
8944,2180,1881,3236,1
8945,2817,2484,3237,1
8946,1995,2296,3238,1
8947,1803,1339,3238,2
8948,2261,1969,3239,2
8949,2680,2664,3239,5
8950,632,3942,3240,5
8951,963,2330,3240,1
8952,2049,765,3241,1
8953,952,1653,3241,1
8954,957,1662,3241,1
8955,2165,1610,3242,1
8956,952,1595,3242,1
8957,1439,1036,3242,1
8958,1246,1830,3242,1
8959,271,1255,3243,2
8960,1642,2384,3243,1
8961,1580,2464,3243,1
8962,1819,1940,3243,1
8963,2124,2465,3243,1
8964,1498,1722,3244,1
8965,2083,2106,3245,1
8966,507,1303,3245,1
8967,1911,2705,3245,2
8968,2021,919,3245,1
8969,1004,2583,3245,1
8970,1969,705,3246,6
8971,865,2007,3246,1
8972,715,1562,3247,1
8973,2400,1999,3249,5
8974,2301,1732,3249,6
8975,723,1501,3249,1
8976,2267,1717,3250,6
8977,3134,2539,3250,1
8978,1152,1811,3250,1
8979,1940,1321,3250,1
8980,581,804,3250,1
8981,402,1259,3251,5
8982,476,1970,3251,1
8983,431,22,3251,1
8984,973,1541,3251,1
8985,929,1197,3251,1
8986,980,1793,3252,1
8987,2705,1586,3252,1
8988,1839,2135,3253,1
8989,2056,2502,3253,1
8990,481,770,3253,2
8991,2159,2432,3253,5
8992,2045,2342,3253,6
8993,1307,2423,3254,6
8994,1414,1991,3254,5
8995,2583,1682,3254,1
8996,2338,1663,3255,1
8997,682,1008,3255,1
8998,2049,1781,3256,1
8999,2625,3349,3256,1
9000,2230,2139,3256,1
9001,2157,1424,3256,1
9002,1058,1811,3257,5
9003,2537,1831,3257,5
9004,1804,686,3258,1
9005,908,1447,3258,5
9006,1991,1969,3259,1
9007,2622,3577,3259,5
9008,2087,1167,3259,3
9009,1030,1709,3260,1
9010,118,3942,3260,3
9011,969,1760,3261,2
9012,2715,2511,3262,5
9013,645,1194,3262,1
9014,1654,1136,3262,1
9015,1386,746,3262,1
9016,3218,2792,3265,6
9017,2159,1835,3265,1
9018,2167,2706,3265,1
9019,2238,2845,3265,6
9020,2851,1990,3266,5
9021,85,3942,3266,1
9022,805,911,3267,5
9023,452,1208,3267,1
9024,2289,1200,3268,5
9025,1257,2331,3268,1
9026,1874,2053,3269,5
9027,2140,1172,3270,1
9028,1626,2801,3270,1
9029,2053,1655,3270,1
9030,2077,988,3270,6
9031,1701,1089,3271,1
9032,1423,1905,3271,1
9033,2078,1107,3271,1
9034,1004,601,3271,1
9035,257,207,3271,1
9036,746,1016,3271,2
9037,1242,1697,3272,2
9038,311,781,3273,1
9039,1439,2121,3273,1
9040,1942,952,3273,1
9041,770,524,3273,1
9042,1220,1548,3273,5
9043,1654,2115,3273,1
9044,2452,2777,3274,5
9045,2602,2343,3274,6
9046,1819,1626,3274,1
9047,2423,3748,3275,1
9048,2306,2003,3275,1
9049,952,670,3275,6
9050,2495,2780,3275,2
9051,2461,1811,3276,1
9052,334,1489,3276,4
9053,1830,2118,3277,1
9054,1229,843,3277,1
9055,1247,303,3277,6
9056,2190,2681,3278,1
9057,1771,1082,3278,1
9058,901,2447,3278,1
9059,2461,2769,3279,5
9060,670,1179,3279,1
9061,524,1404,3279,1
9062,1867,2159,3279,5
9063,2137,2381,3279,5
9064,1066,1849,3279,1
9065,1642,460,3279,1
9066,1900,1745,3280,1
9067,1333,2944,3280,1
9068,1239,2003,3281,1
9069,3053,2001,3281,1
9070,1068,1782,3281,2
9071,901,1249,3281,1
9072,197,1055,3281,1
9073,1723,2338,3282,1
9074,1271,1710,3282,1
9075,2232,2517,3284,1
9076,1769,193,3284,1
9077,1769,1220,3284,1
9078,1779,1952,3284,1
9079,1059,1713,3285,5
9080,2491,1468,3285,1
9081,116,1074,3286,1
9082,1685,627,3286,6
9083,553,118,3286,2
9084,1918,2,3287,1
9085,2263,1791,3287,1
9086,1897,1386,3287,1
9087,1036,426,3288,1
9088,1631,1202,3288,6
9089,1969,1498,3288,4
9090,1651,2800,3288,5
9091,1101,2706,3288,6
9092,1565,1954,3289,5
9093,1551,1890,3289,1
9094,1072,372,3289,1
9095,1839,1552,3289,1
9096,670,1264,3290,2
9097,1907,1172,3291,5
9098,2755,735,3291,5
9099,1969,1578,3291,5
9100,2656,2684,3291,1
9101,2115,2655,3291,1
9102,1761,2072,3292,1
9103,2476,3052,3292,1
9104,1036,611,3292,1
9105,1724,1365,3293,5
9106,1077,3942,3294,2
9107,1093,1058,3294,1
9108,1166,793,3294,1
9109,1587,173,3294,5
9110,650,901,3295,2
9111,928,447,3296,6
9112,1587,605,3296,1
9113,1481,1357,3296,1
9114,1307,1067,3296,1
9115,2484,2910,3297,5
9116,2953,2025,3298,1
9117,580,1064,3300,2
9118,19,938,3300,1
9119,1536,2009,3300,2
9120,1098,1330,3301,1
9121,2280,1907,3301,5
9122,2948,2207,3301,1
9123,1251,1690,3301,2
9124,601,1483,3301,5
9125,2655,2017,3302,3
9126,2324,1840,3302,5
9127,2503,237,3303,1
9128,1693,2257,3304,1
9129,2811,2187,3304,1
9130,1872,996,3304,1
9131,2135,1601,3304,5
9132,272,1027,3304,1
9133,110,2040,3305,1
9134,682,608,3305,1
9135,2894,2532,3305,1
9136,2206,1375,3305,1
9137,2537,1424,3305,3
9138,1995,2007,3306,1
9139,1534,1556,3306,1
9140,2257,1607,3307,1
9141,2089,3942,3307,1
9142,1333,2157,3307,2
9143,2025,2600,3308,3
9144,2072,1166,3308,6
9145,1720,1807,3308,1
9146,1111,301,3308,2
9147,2551,2870,3308,1
9148,2197,1689,3309,5
9149,2681,2014,3310,1
9150,315,1759,3311,1
9151,2678,1597,3311,1
9152,2753,2324,3311,5
9153,1403,1768,3311,1
9154,2807,1232,3312,3
9155,47,1872,3312,5
9156,1704,654,3313,1
9157,2680,2025,3314,5
9158,2163,1947,3314,1
9159,1499,696,3314,1
9160,1892,1277,3314,2
9161,946,1827,3315,1
9162,1940,1637,3315,1
9163,2514,2025,3315,1
9164,1333,704,3315,1
9165,1844,892,3315,1
9166,1486,1949,3315,6
9167,2364,1332,3315,1
9168,340,162,3316,1
9169,1134,1914,3316,1
9170,1899,1081,3317,1
9171,670,229,3317,2
9172,1025,1709,3317,1
9173,1900,765,3318,1
9174,970,938,3319,3
9175,2947,2443,3319,6
9176,978,1058,3319,1
9177,1863,2300,3319,1
9178,33,1398,3319,1
9179,2505,2609,3319,1
9180,2413,283,3320,5
9181,203,2088,3320,5
9182,1899,2263,3321,1
9183,1771,1025,3321,1
9184,2112,2368,3321,1
9185,2848,1610,3322,1
9186,2033,746,3322,1
9187,952,1942,3322,6
9188,758,829,3322,1
9189,1101,1150,3322,1
9190,147,1077,3323,5
9191,2224,1782,3323,2
9192,2304,3352,3324,1
9193,2252,2511,3324,5
9194,2303,1107,3324,6
9195,1791,2552,3324,1
9196,994,1395,3325,5
9197,2461,893,3325,1
9198,2135,2855,3325,1
9199,1630,1690,3325,1
9200,2263,2016,3325,1
9201,249,1050,3325,1
9202,1682,1048,3326,6
9203,1698,2559,3326,1
9204,2159,2829,3326,1
9205,952,1525,3327,1
9206,952,1872,3327,1
9207,2118,1257,3328,1
9208,1517,1942,3328,1
9209,3070,2372,3328,2
9210,1952,2374,3329,1
9211,295,2056,3329,1
9212,2948,2131,3331,1
9213,836,3942,3332,1
9214,2049,3942,3333,5
9215,432,2355,3333,2
9216,2942,3494,3333,1
9217,1251,2887,3333,1
9218,1446,704,3334,5
9219,1373,1765,3335,1
9220,1669,1579,3335,1
9221,553,227,3336,1
9222,2602,2137,3336,1
9223,1516,2376,3336,2
9224,2000,1862,3336,1
9225,1840,2421,3336,2
9226,1558,1439,3336,1
9227,470,309,3336,1
9228,2878,2664,3337,1
9229,1219,1421,3337,1
9230,152,2000,3338,1
9231,1185,2049,3338,2
9232,1497,746,3338,2
9233,2484,2718,3339,1
9234,1116,2637,3339,1
9235,632,1678,3339,1
9236,1828,54,3339,1
9237,1999,891,3339,1
9238,2214,2533,3339,2
9239,817,745,3340,1
9240,2630,3155,3340,5
9241,2033,1340,3340,1
9242,1490,650,3340,2
9243,1654,1350,3341,1
9244,1460,1819,3342,6
9245,952,1393,3342,2
9246,1899,1045,3342,1
9247,2683,1107,3343,5
9248,1088,1791,3343,1
9249,1330,1196,3343,1
9250,2779,2544,3344,1
9251,1260,1786,3345,3
9252,2221,770,3345,1
9253,2176,1059,3345,3
9254,2369,3198,3345,1
9255,1194,1580,3345,1
9256,1405,1051,3345,1
9257,892,999,3345,1
9258,2907,2124,3345,2
9259,1174,1036,3346,5
9260,2633,2106,3346,1
9261,1428,1362,3346,1
9262,1593,704,3346,1
9263,1745,1371,3346,1
9264,344,870,3346,1
9265,1896,311,3347,1
9266,2301,2447,3348,1
9267,1710,1525,3348,5
9268,2423,2590,3348,1
9269,2590,2736,3349,5
9270,952,978,3350,1
9271,1593,707,3350,1
9272,1743,1601,3350,5
9273,2357,101,3351,5
9274,2079,1925,3351,1
9275,1654,1107,3352,1
9276,1208,1747,3352,1
9277,1741,743,3352,1
9278,1476,3942,3352,1
9279,1779,796,3352,5
9280,1613,2155,3354,1
9281,632,1811,3354,1
9282,1242,1362,3354,2
9283,1593,1409,3355,1
9284,3733,3787,3355,1
9285,2133,1803,3356,6
9286,2840,1957,3356,1
9287,2152,686,3356,1
9288,2396,2170,3357,1
9289,2121,127,3358,1
9290,1059,1553,3359,6
9291,1271,1043,3359,1
9292,642,426,3360,1
9293,1593,1489,3361,6
9294,1909,1333,3361,5
9295,3407,2483,3361,6
9296,1460,1774,3361,5
9297,1326,1698,3361,6
9298,1724,2184,3361,1
9299,2038,2228,3361,5
9300,1514,1743,3363,1
9301,770,1896,3363,5
9302,2501,2211,3364,1
9303,2726,2812,3364,3
9304,1101,1008,3364,1
9305,2664,2611,3364,1
9306,1566,1999,3364,1
9307,952,1297,3365,1
9308,2322,1900,3366,1
9309,670,3942,3367,1
9310,2624,2360,3367,1
9311,1326,2309,3367,1
9312,586,1438,3369,5
9313,1043,650,3370,1
9314,2681,644,3370,1
9315,2052,2097,3370,2
9316,2221,17,3370,1
9317,1056,1188,3370,2
9318,1830,1621,3370,1
9319,1260,1538,3371,6
9320,1670,732,3371,1
9321,1889,1453,3372,5
9322,2310,2683,3372,1
9323,2333,3847,3374,1
9324,1059,1501,3375,1
9325,1577,628,3375,2
9326,2049,2822,3375,1
9327,952,1811,3375,5
9328,1349,3942,3376,1
9329,952,29,3376,3
9330,677,948,3376,1
9331,952,1393,3376,6
9332,2474,2172,3376,2
9333,1431,1043,3376,4
9334,2324,808,3376,1
9335,1179,260,3377,1
9336,1747,1424,3378,2
9337,2592,2403,3378,1
9338,1872,3942,3378,1
9339,1548,1214,3379,1
9340,1500,1429,3379,1
9341,227,1501,3379,1
9342,420,1055,3379,1
9343,1501,1793,3379,6
9344,2230,2800,3380,2
9345,2222,1654,3380,1
9346,1678,85,3381,1
9347,2118,2516,3381,2
9348,1667,2065,3381,5
9349,973,1629,3381,1
9350,2125,973,3382,5
9351,2064,1562,3382,1
9352,691,1147,3383,1
9353,2055,1720,3383,1
9354,1486,1874,3383,6
9355,2177,2083,3383,2
9356,1847,1181,3383,1
9357,1654,1262,3383,5
9358,1101,3942,3383,1
9359,200,1473,3384,1
9360,1793,973,3384,1
9361,409,938,3384,2
9362,1136,1030,3384,5
9363,1903,1669,3384,1
9364,2333,1564,3385,2
9365,2140,2919,3385,1
9366,1943,2389,3385,1
9367,995,1363,3385,1
9368,892,1318,3385,5
9369,2123,2969,3386,1
9370,3179,1346,3386,5
9371,2471,2693,3386,6
9372,2091,591,3387,1
9373,1181,821,3387,2
9374,387,563,3387,1
9375,2201,1475,3387,4
9376,1942,1356,3388,1
9377,650,172,3388,1
9378,1501,1966,3388,1
9379,2083,2239,3388,1
9380,2537,2706,3389,5
9381,853,1621,3390,1
9382,1593,2811,3390,1
9383,471,1077,3390,1
9384,262,3942,3390,1
9385,952,1735,3390,1
9386,2159,2777,3390,1
9387,2898,3464,3391,1
9388,2503,2794,3391,1
9389,1841,1627,3392,1
9390,1954,1451,3392,3
9391,1497,2384,3392,2
9392,980,1065,3393,1
9393,1043,1828,3393,2
9394,1135,690,3393,1
9395,650,1205,3393,1
9396,136,817,3394,5
9397,420,892,3395,1
9398,1427,1181,3396,1
9399,1745,1081,3396,1
9400,1249,1603,3396,1
9401,303,650,3396,1
9402,901,728,3396,3
9403,2300,1700,3397,2
9404,283,1326,3398,6
9405,966,2432,3398,6
9406,1213,999,3399,4
9407,617,47,3399,1
9408,785,437,3401,1
9409,394,811,3401,1
9410,1771,2069,3402,1
9411,1582,1097,3402,6
9412,3111,2443,3402,6
9413,85,2108,3403,1
9414,1938,1899,3404,1
9415,2107,1369,3404,1
9416,222,819,3404,1
9417,2023,1676,3404,1
9418,1747,1516,3405,1
9419,1424,2110,3405,1
9420,1221,936,3405,2
9421,72,1272,3405,1
9422,1427,580,3406,1
9423,1768,402,3406,1
9424,3217,3011,3406,5
9425,1874,1763,3406,6
9426,1410,1707,3407,1
9427,865,535,3407,1
9428,2089,614,3407,1
9429,1330,157,3407,3
9430,2625,2331,3407,3
9431,2445,2612,3408,1
9432,760,145,3409,6
9433,1995,1747,3409,1
9434,1904,2314,3409,5
9435,1541,733,3410,5
9436,2684,1091,3410,1
9437,544,1338,3411,1
9438,2089,1755,3411,5
9439,2635,3300,3412,1
9440,368,973,3413,1
9441,1994,3487,3413,1
9442,338,1942,3414,1
9443,1625,272,3414,1
9444,1954,2539,3414,1
9445,698,1297,3415,6
9446,1538,2497,3415,1
9447,608,13,3416,5
9448,632,1710,3416,3
9449,855,3276,3416,2
9450,1678,1747,3418,1
9451,1451,417,3418,1
9452,921,686,3418,1
9453,2503,2864,3418,1
9454,2922,1043,3418,1
9455,1833,2707,3419,1
9456,2894,2772,3419,5
9457,2803,1246,3419,1
9458,2380,1612,3420,1
9459,632,973,3420,3
9460,1559,1666,3420,5
9461,952,650,3421,1
9462,183,323,3421,1
9463,2345,2577,3421,5
9464,996,1058,3421,2
9465,952,1423,3421,5
9466,820,770,3421,5
9467,2421,2792,3421,1
9468,1715,2151,3422,1
9469,1077,743,3422,1
9470,1603,499,3422,5
9471,2497,2604,3422,2
9472,952,2137,3423,5
9473,932,409,3423,1
9474,294,938,3424,1
9475,1935,2529,3424,1
9476,1058,2559,3424,1
9477,1383,1447,3425,1
9478,441,1166,3425,1
9479,659,331,3425,1
9480,290,185,3427,1
9481,2052,1728,3427,1
9482,369,1324,3427,1
9483,749,55,3428,1
9484,1822,967,3428,1
9485,1969,1424,3428,1
9486,1539,2285,3428,1
9487,2311,2601,3428,1
9488,2476,2232,3428,1
9489,1025,611,3429,1
9490,1080,2738,3429,1
9491,628,1447,3429,1
9492,2520,2895,3429,2
9493,2368,1329,3430,1
9494,548,3403,3431,1
9495,2390,1181,3432,1
9496,1097,723,3432,1
9497,2413,2165,3432,1
9498,1966,2052,3433,1
9499,2848,2400,3434,6
9500,1172,1311,3435,2
9501,2807,2491,3435,5
9502,1090,2,3435,1
9503,2812,2720,3435,1
9504,1207,1811,3436,2
9505,543,1062,3436,1
9506,978,3942,3436,2
9507,1013,2021,3436,1
9508,2034,2505,3436,2
9509,1884,2851,3437,1
9510,2546,2284,3437,1
9511,3055,1414,3438,2
9512,348,322,3438,1
9513,1124,1365,3438,1
9514,2364,2661,3439,6
9515,1008,1843,3440,3
9516,726,1111,3440,1
9517,1923,1759,3441,1
9518,2437,1737,3441,5
9519,1781,1969,3442,1
9520,402,1678,3442,2
9521,1451,1519,3443,1
9522,2089,1713,3444,6
9523,1398,1124,3444,1
9524,1712,2664,3445,1
9525,1232,1134,3445,1
9526,2157,1506,3445,1
9527,1581,1395,3446,5
9528,614,1376,3447,3
9529,1030,36,3447,1
9530,1259,972,3448,6
9531,2411,1826,3448,5
9532,963,1185,3449,1
9533,1598,2233,3449,1
9534,2109,2236,3449,1
9535,2437,2411,3450,1
9536,1251,1263,3450,1
9537,1142,1128,3451,1
9538,328,921,3452,1
9539,2744,1764,3453,1
9540,1963,2368,3453,1
9541,2285,2384,3453,5
9542,632,1064,3453,6
9543,1923,2061,3454,1
9544,802,1363,3454,1
9545,1573,2390,3455,5
9546,1889,1188,3456,1
9547,2519,2659,3456,1
9548,1703,1229,3456,3
9549,871,608,3456,1
9550,219,421,3456,2
9551,1124,2159,3457,1
9552,2355,823,3457,1
9553,2310,12,3457,1
9554,1016,1348,3457,5
9555,1849,1722,3459,1
9556,183,1044,3460,1
9557,159,1676,3460,1
9558,1923,3244,3461,6
9559,1704,686,3461,4
9560,1271,1862,3461,4
9561,277,1233,3461,3
9562,431,1825,3462,1
9563,2159,1713,3462,1
9564,2718,1811,3462,4
9565,3185,2773,3463,1
9566,1388,1303,3463,1
9567,3576,3090,3464,6
9568,1791,746,3464,2
9569,2121,638,3464,4
9570,2602,2165,3464,1
9571,2792,2735,3464,1
9572,2706,1663,3464,1
9573,650,20,3465,1
9574,1553,2551,3465,1
9575,1547,2354,3465,1
9576,1566,1453,3465,2
9577,1724,946,3466,1
9578,832,2416,3466,4
9579,1410,1849,3466,1
9580,978,2021,3466,2
9581,1629,1385,3467,1
9582,2060,624,3467,6
9583,2872,2754,3468,1
9584,1889,2475,3468,1
9585,1495,2206,3468,2
9586,2437,2576,3468,1
9587,2096,2014,3468,1
9588,2865,2200,3469,1
9589,1665,1077,3469,1
9590,290,669,3469,5
9591,1432,1351,3469,2
9592,2046,1942,3469,1
9593,650,1218,3469,1
9594,3001,1957,3470,6
9595,1622,2714,3471,1
9596,1096,1030,3471,1
9597,2201,2497,3471,5
9598,2304,1579,3471,1
9599,1840,1978,3471,6
9600,1098,1637,3472,5
9601,3223,2868,3472,1
9602,2064,2425,3473,6
9603,409,707,3473,1
9604,199,356,3473,1
9605,648,1081,3474,1
9606,1589,1927,3474,1
9607,1318,1491,3474,1
9608,2628,1259,3474,1
9609,860,1745,3474,1
9610,3155,1188,3474,1
9611,1089,761,3474,1
9612,1978,3218,3474,5
9613,2425,2061,3475,1
9614,2943,60,3475,2
9615,1745,2774,3475,1
9616,2331,2601,3476,1
9617,232,449,3476,1
9618,1333,3942,3476,1
9619,602,1978,3476,2
9620,2853,1980,3476,3
9621,665,1420,3477,1
9622,172,157,3477,1
9623,2630,1538,3477,6
9624,1899,2166,3478,1
9625,1363,2636,3478,1
9626,1818,2833,3478,1
9627,2623,3532,3479,1
9628,2159,2758,3479,6
9629,1593,311,3479,2
9630,1949,2325,3480,2
9631,1376,477,3480,1
9632,1324,1690,3480,6
9633,2085,1732,3480,1
9634,3113,2499,3480,2
9635,933,1601,3480,2
9636,2837,2239,3481,1
9637,770,345,3481,6
9638,1058,1219,3481,5
9639,910,384,3481,1
9640,2159,3156,3481,1
9641,338,1196,3482,1
9642,1849,2159,3483,1
9643,1875,1517,3483,2
9644,525,892,3483,1
9645,1268,811,3483,1
9646,158,910,3484,1
9647,2589,2310,3484,2
9648,1690,1818,3484,6
9649,2800,2833,3485,1
9650,1435,408,3486,1
9651,770,2706,3486,5
9652,327,1811,3488,1
9653,259,891,3488,1
9654,913,2990,3488,1
9655,1645,1217,3488,5
9656,1194,1642,3489,1
9657,1251,670,3491,1
9658,871,1154,3491,2
9659,1604,2572,3491,1
9660,1349,1722,3491,1
9661,2109,2962,3492,2
9662,1383,2106,3492,1
9663,1284,1555,3493,1
9664,1740,2167,3493,6
9665,1849,1132,3493,1
9666,1424,3942,3493,5
9667,1566,1010,3494,1
9668,1135,1098,3494,1
9669,1697,1628,3494,1
9670,3156,2910,3495,1
9671,543,2894,3495,1
9672,1914,1653,3495,1
9673,2037,1710,3496,5
9674,1385,1525,3496,1
9675,2072,1303,3496,3
9676,1641,1114,3497,6
9677,344,1306,3497,4
9678,1791,1349,3498,2
9679,2865,2404,3498,1
9680,1670,1043,3498,1
9681,1166,1971,3500,1
